W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
9,29,47.2,53.0,22.3,19.7,29.9,27.9,27.9,32.2,48.7,52.0,30.0,36.3,65.6,2021,Kansas St.
22,34,51.3,50.2,17.3,18.5,29.0,24.1,29.4,31.9,52.2,47.7,33.5,37.6,68.8,2020,San Francisco
8,30,47.9,51.5,20.8,17.3,30.9,33.2,31.7,32.8,45.9,48.7,33.8,37.9,68.0,2013,Duquesne
26,35,55.5,48.1,17.6,15.8,27.4,24.5,34.9,30.3,54.5,46.2,37.9,34.5,68.6,2023,Utah St.
28,35,56.0,44.4,18.7,16.6,29.6,25.3,39.6,33.6,53.7,44.7,40.6,28.9,63.9,2013,Weber St.
23,37,52.1,48.4,19.2,18.6,31.2,28.7,31.7,27.7,52.3,49.9,34.6,30.4,68.5,2019,TCU
25,33,54.5,45.7,20.7,21.6,34.6,29.7,39.7,32.1,53.7,43.8,37.5,32.7,66.7,2008,Gonzaga
16,32,50.1,51.6,18.9,17.7,26.6,27.7,28.7,27.1,49.8,51.4,33.7,34.5,68.7,2020,Lipscomb
6,30,50.7,54.8,20.4,20.4,23.8,31.4,30.4,40.7,50.7,53.6,33.8,38.3,66.4,2018,American
7,32,46.0,52.2,25.9,23.5,29.9,35.4,32.8,58.5,42.9,54.3,34.4,32.6,67.6,2017,Arkansas Pine Bluff
17,32,50.8,48.9,15.9,21.3,30.7,31.5,26.1,33.2,51.0,47.5,33.5,34.1,73.6,2022,St. John's
20,32,50.4,48.0,20.3,20.9,24.5,27.5,36.7,31.3,50.2,50.1,33.8,30.0,71.0,2019,Brown
16,30,50.1,53.4,15.1,16.4,26.9,26.7,31.4,27.4,51.8,54.6,31.5,33.9,66.6,2023,Western Illinois
9,31,47.9,52.3,18.5,21.1,18.8,32.8,26.9,30.4,52.1,52.1,28.8,35.1,66.0,2018,Fordham
18,32,49.9,48.6,17.3,17.8,29.6,27.0,26.2,28.6,49.4,47.1,33.9,33.9,65.0,2022,Rutgers
8,31,46.5,51.9,19.9,18.3,31.9,34.7,35.2,46.6,45.2,49.4,32.8,37.7,69.0,2018,Alabama St.
14,31,49.2,57.0,17.2,20.5,31.0,29.2,40.7,34.0,47.7,58.5,34.7,36.5,68.0,2013,Oakland
7,27,45.4,50.8,20.8,20.5,25.9,33.0,36.5,39.8,42.8,50.2,34.1,34.7,66.9,2010,Sacramento St.
24,34,50.9,47.8,20.4,21.3,34.3,26.5,37.6,42.8,49.3,46.4,35.9,33.9,64.3,2010,Wichita St.
12,31,48.7,54.3,16.2,16.8,27.4,27.4,35.0,41.6,48.0,53.2,33.3,37.3,68.5,2017,Charleston Southern
22,34,53.7,49.4,16.2,19.0,25.4,39.4,21.0,31.3,52.3,48.8,37.1,33.9,68.2,2010,Charleston
11,28,48.1,54.1,18.7,17.8,29.2,29.4,39.7,47.0,47.5,51.8,32.6,38.3,67.6,2015,Lipscomb
4,29,39.7,50.1,23.3,22.4,33.2,29.6,35.8,51.9,38.8,49.5,27.8,34.1,61.1,2013,Northern Illinois
10,28,45.7,53.1,21.4,21.7,31.3,33.1,27.3,41.1,45.5,53.2,31.0,35.2,65.0,2008,Dartmouth
17,31,51.5,47.7,17.2,15.9,31.7,27.5,37.3,35.3,51.5,48.3,34.2,31.2,67.0,2016,Florida Gulf Coast
17,34,50.7,51.3,17.2,18.5,31.0,28.7,31.9,34.9,48.5,52.6,36.0,33.0,66.7,2024,Kent St.
20,35,53.6,51.5,15.9,16.8,24.4,32.8,37.1,31.0,51.8,51.3,37.4,34.6,77.6,2017,Marshall
10,31,46.5,51.9,22.9,19.2,30.5,32.5,36.9,41.0,47.4,50.9,30.0,35.6,67.2,2023,Central Michigan
11,26,49.8,51.1,22.9,21.8,29.2,35.0,37.6,42.9,48.1,52.6,35.2,32.2,65.4,2011,North Carolina Central
2,29,47.0,52.8,21.6,16.3,28.9,37.3,36.5,34.3,46.6,51.7,32.0,36.6,70.0,2009,Southeast Missouri St.
16,33,51.4,51.7,17.8,18.0,23.8,30.2,29.9,25.8,48.1,52.1,37.3,34.0,66.2,2023,Tennessee Tech
12,32,44.9,51.7,19.2,21.5,34.4,27.9,31.8,45.3,44.0,47.4,31.1,38.2,63.4,2012,Penn St.
10,30,46.8,50.0,20.0,20.8,30.8,33.0,30.0,35.2,46.3,49.3,31.8,34.1,60.6,2009,Georgia St.
17,32,48.7,47.3,20.0,19.0,31.5,33.1,40.2,29.7,48.1,45.8,33.4,33.7,64.0,2009,Saint Joseph's
28,40,51.1,49.2,17.1,22.1,30.9,36.4,37.0,34.1,48.0,48.7,37.0,33.6,65.1,2011,VCU
14,29,51.2,49.6,15.0,20.3,20.1,32.8,33.4,28.5,49.0,48.3,36.5,34.1,67.9,2022,Tulane
24,34,51.9,48.1,20.3,24.6,39.8,36.4,30.6,33.8,49.7,49.0,37.5,30.4,67.9,2008,Clemson
14,32,51.0,52.3,16.5,16.5,20.3,24.8,26.9,22.6,52.1,51.6,32.9,35.6,65.2,2022,Valparaiso
21,36,48.1,49.7,20.0,18.8,27.9,32.8,38.8,33.8,46.9,48.8,34.0,34.3,64.8,2024,Grambling St.
26,33,52.1,45.7,19.5,20.3,36.6,29.2,43.8,31.2,51.3,42.9,36.3,32.7,63.0,2015,SMU
19,29,54.1,50.9,21.8,19.1,36.0,30.5,39.2,38.6,50.1,48.2,40.4,37.8,68.3,2012,Cal St. Fullerton
12,30,47.3,47.6,24.0,21.7,29.2,37.0,39.1,43.1,45.1,45.3,34.3,35.5,62.9,2010,North Florida
19,31,49.9,46.9,20.5,20.8,26.7,32.2,22.0,35.3,49.7,46.3,33.5,32.2,65.9,2020,Texas
24,34,54.7,51.3,15.6,17.9,30.6,29.2,29.4,26.2,54.9,51.3,36.2,34.1,68.0,2023,Youngstown St.
15,30,50.0,52.8,24.5,24.5,34.8,31.2,37.4,42.4,48.1,53.0,35.6,35.0,60.0,2012,Morehead St.
12,30,41.3,46.3,19.6,19.6,28.7,31.0,33.5,28.6,41.5,45.2,27.1,32.0,66.6,2022,Alabama A&M
7,31,47.0,50.2,22.2,22.7,24.8,37.2,30.8,42.8,46.1,50.6,32.1,33.1,61.0,2008,Monmouth
6,31,46.4,53.7,18.8,19.7,29.3,32.5,34.3,40.8,45.2,51.9,32.4,38.1,70.7,2017,Tulane
18,33,48.4,49.8,19.5,20.3,26.9,27.7,41.2,27.3,50.3,50.6,30.2,32.4,67.2,2020,Appalachian St.
18,32,49.4,50.4,20.1,22.1,26.5,30.8,35.6,46.2,49.9,51.5,32.5,32.2,67.8,2024,Southern
14,30,45.4,49.1,20.9,22.2,34.4,33.6,36.9,45.8,44.4,45.2,32.5,38.1,59.4,2010,Bethune Cookman
21,38,51.5,52.1,17.2,18.8,26.4,31.4,33.9,32.3,51.4,52.5,34.5,34.4,73.3,2019,Green Bay
11,30,46.7,48.4,23.4,27.0,24.8,34.0,29.2,38.4,45.2,46.9,33.7,33.8,63.4,2009,Army
12,30,44.4,47.8,20.4,20.6,35.6,35.8,33.9,56.3,42.5,47.2,32.3,32.8,69.8,2014,Florida A&M
14,33,47.9,47.7,19.6,21.3,32.1,32.8,42.3,32.9,46.9,45.8,33.1,33.6,67.2,2019,Pittsburgh
13,25,53.8,50.5,16.9,13.4,22.6,25.7,28.8,23.3,52.4,50.8,37.0,33.4,70.0,2021,VMI
13,32,49.2,53.4,17.3,16.2,27.1,26.2,33.3,25.3,46.1,51.3,35.9,38.0,69.7,2019,Niagara
10,32,47.7,47.5,19.6,14.9,25.9,30.1,28.0,29.1,47.5,45.3,31.9,33.8,66.9,2022,Milwaukee
17,31,50.1,50.9,20.8,19.5,32.1,36.1,36.3,32.1,49.7,47.5,34.0,38.2,66.0,2013,Long Beach St.
17,32,47.8,48.7,20.3,19.6,33.0,34.3,36.0,33.2,46.7,49.1,33.3,31.9,63.9,2009,Fairfield
25,36,51.0,49.2,16.3,21.4,33.2,27.7,32.2,36.8,50.1,48.6,35.2,33.7,69.4,2016,VCU
18,25,55.4,48.0,15.0,15.2,22.7,22.6,21.7,24.7,54.9,46.2,37.5,33.9,59.7,2021,Virginia
7,29,47.1,46.7,25.5,19.8,36.7,29.9,28.8,42.7,46.5,45.9,32.2,32.1,68.7,2013,Seattle
12,30,48.1,50.0,22.6,20.9,32.4,33.0,49.0,56.2,47.5,49.5,32.9,33.9,67.7,2011,Cal St. Northridge
5,32,45.8,53.7,22.3,21.0,28.0,32.1,25.1,38.8,45.0,54.1,31.6,35.3,65.5,2019,Alabama A&M
25,36,52.0,44.9,19.2,17.4,35.0,28.1,41.8,26.7,51.2,42.2,35.7,33.8,62.1,2008,Texas A&M
7,24,49.3,50.1,18.2,15.2,25.5,27.0,32.0,42.4,46.0,46.4,37.8,39.1,67.7,2016,Western Illinois
25,36,51.5,44.5,16.3,18.2,28.6,29.1,29.6,35.4,49.9,42.0,36.5,32.6,65.9,2016,Connecticut
16,33,51.0,49.6,18.5,20.0,32.3,30.2,32.7,39.2,50.7,49.2,34.4,33.5,68.9,2019,Connecticut
5,16,50.3,52.6,18.3,18.5,26.4,31.5,26.1,35.2,48.8,52.1,35.6,35.7,68.7,2021,Holy Cross
16,32,49.8,48.9,19.2,16.2,36.7,27.4,32.3,32.9,48.5,44.7,35.3,36.0,63.4,2016,Mercer
11,33,49.3,51.6,18.6,19.5,27.3,28.1,28.7,39.0,47.8,52.7,35.0,32.9,66.1,2011,TCU
22,32,48.9,43.9,20.8,21.8,32.3,29.2,47.3,46.0,50.1,45.0,30.5,27.3,65.3,2015,Rhode Island
13,29,49.4,51.1,19.1,19.5,28.2,28.1,31.6,33.2,50.6,51.3,31.7,33.9,67.5,2022,Brown
23,32,53.1,49.6,11.9,20.1,24.9,34.1,38.8,36.0,51.1,48.3,38.0,34.3,64.0,2014,Georgia St.
20,36,52.5,50.5,15.3,15.7,27.3,26.3,25.0,28.1,51.4,49.6,36.2,34.6,67.0,2024,Boston College
17,32,50.7,48.2,19.8,17.5,33.2,29.2,37.3,42.9,51.4,45.8,33.0,35.1,71.0,2017,Buffalo
24,33,49.9,44.8,19.2,20.7,33.1,31.3,40.7,29.5,47.1,42.6,36.8,33.7,64.0,2008,Oral Roberts
20,31,49.6,50.4,20.6,26.1,28.8,29.5,41.1,48.9,51.0,52.3,31.5,30.9,68.2,2020,Abilene Christian
29,37,54.8,48.4,17.8,19.6,26.0,23.8,36.3,27.9,53.8,48.5,37.5,32.1,72.9,2019,Lipscomb
18,25,53.2,51.0,13.7,18.4,27.7,25.7,30.0,25.6,53.4,50.7,35.3,34.3,64.1,2021,Villanova
14,31,51.0,49.9,18.0,18.1,22.4,26.4,30.9,30.1,48.4,50.7,37.2,32.4,71.5,2018,Ohio
16,34,52.4,50.5,20.4,17.4,24.5,25.2,33.6,33.7,50.8,50.5,36.0,33.7,67.0,2019,Longwood
26,33,53.5,46.7,17.8,18.6,26.3,28.4,38.2,34.5,50.9,45.9,37.9,32.1,70.9,2017,Winthrop
10,28,49.3,50.1,21.9,22.4,34.1,36.3,33.3,44.4,47.0,48.7,36.2,35.7,71.6,2009,Tennessee Tech
16,32,49.7,50.1,21.5,24.4,32.6,33.9,38.4,44.1,48.8,48.2,34.1,36.2,65.1,2008,Oklahoma St.
4,29,44.3,48.7,21.5,19.1,27.3,27.8,36.1,38.5,41.9,45.2,33.1,37.6,62.5,2012,Dartmouth
13,29,53.9,52.2,16.4,16.6,22.0,24.8,26.2,32.5,52.1,51.2,37.3,35.9,64.4,2018,Princeton
22,32,49.6,47.6,19.0,16.6,32.8,31.7,32.7,25.2,52.8,47.0,30.3,32.5,72.3,2022,Bryant
13,33,48.5,48.9,21.9,18.4,26.3,29.4,42.1,40.9,46.1,46.8,35.3,34.7,67.7,2017,Bradley
15,30,49.4,50.0,18.0,13.3,29.1,25.0,34.3,34.8,51.4,48.4,29.9,35.0,66.6,2024,Binghamton
19,31,49.7,48.9,18.3,18.2,25.6,26.7,32.2,32.1,50.1,51.2,32.6,30.5,68.8,2022,Yale
20,35,48.5,50.7,16.9,21.5,29.3,29.3,31.1,34.4,46.0,49.7,36.7,35.2,64.8,2013,Evansville
18,35,50.6,52.6,19.7,20.0,27.1,32.2,38.4,41.7,47.3,53.4,36.9,34.1,70.6,2017,UMKC
13,27,52.5,51.3,19.2,19.5,31.6,30.9,35.7,43.2,53.4,50.8,33.8,34.7,68.9,2009,UT Arlington
8,27,52.4,54.2,17.8,18.2,27.0,29.4,24.5,32.0,49.9,51.6,37.2,38.4,69.9,2018,Columbia
10,30,50.4,52.3,20.8,18.9,31.3,32.4,42.1,44.0,48.2,50.2,36.7,37.0,67.7,2011,Cal St. Fullerton
21,35,52.7,49.2,21.8,20.0,39.0,32.6,42.0,29.5,53.3,46.8,34.1,35.4,70.2,2008,Syracuse
18,32,49.2,48.3,19.4,20.6,30.3,33.1,51.0,46.1,48.7,48.3,33.5,32.2,62.4,2015,Texas A&M Corpus Chris
22,36,48.8,49.8,19.3,18.8,33.9,30.0,42.8,35.6,46.8,46.7,34.7,36.3,71.3,2017,Mississippi
17,33,50.4,50.2,24.1,20.9,32.5,28.2,37.2,39.3,50.4,50.6,33.6,32.9,65.2,2019,Southeastern Louisiana
21,34,47.1,50.0,19.3,22.2,31.6,27.4,36.3,48.2,47.7,48.8,30.6,34.7,70.3,2017,Sam Houston St.
16,32,51.7,53.5,14.7,15.2,26.7,34.0,34.6,32.6,48.5,53.9,36.4,35.1,75.0,2017,Central Michigan
18,33,48.6,47.8,20.1,18.0,34.6,28.8,36.6,38.9,46.7,44.8,35.0,36.3,65.1,2011,Michigan St.
18,31,49.3,46.2,19.7,18.9,38.6,32.0,38.2,31.0,46.0,44.8,36.6,32.3,64.5,2009,Miami FL
16,32,54.1,50.6,19.5,15.2,30.7,32.0,50.9,36.8,52.3,48.5,39.2,36.8,65.3,2014,Oregon St.
16,31,48.8,47.7,17.3,21.1,31.6,40.3,33.4,44.3,48.6,47.7,32.9,31.9,68.4,2009,Seton Hall
33,36,55.1,43.2,18.7,20.0,38.4,31.7,41.3,31.4,52.7,40.1,40.4,33.1,67.0,2010,Kansas
16,30,45.4,48.0,19.1,21.7,32.2,25.9,32.1,35.3,44.7,46.8,31.6,34.2,63.6,2020,Sacramento St.
23,36,49.7,45.6,18.5,18.4,31.9,30.2,41.2,35.5,48.7,45.5,35.1,30.5,66.5,2012,Xavier
26,33,54.8,47.8,16.0,19.5,24.7,26.7,22.9,24.3,56.8,46.7,34.8,33.2,70.5,2020,Belmont
20,33,51.9,47.9,20.2,16.9,27.9,24.8,37.1,33.0,51.5,49.4,35.0,30.1,66.3,2023,George Mason
7,32,47.3,51.8,19.9,16.3,20.3,30.1,39.0,34.6,45.8,49.2,32.9,37.1,66.8,2019,Portland
12,31,50.4,57.1,18.8,19.3,31.5,34.7,26.4,27.2,49.9,56.7,34.1,38.5,68.1,2019,Tennessee Martin
8,28,46.3,49.1,18.5,16.4,31.6,31.4,36.4,40.8,43.8,47.7,33.3,34.8,64.1,2014,South Alabama
11,31,49.9,50.5,18.5,16.1,30.1,25.5,33.2,29.1,49.0,48.1,34.3,36.3,62.2,2010,Penn St.
13,33,47.6,48.2,19.1,15.2,28.4,26.7,27.9,27.4,47.5,47.8,31.8,32.5,64.4,2024,Notre Dame
12,31,49.0,51.6,22.1,19.2,23.5,30.2,31.7,40.1,47.7,53.7,34.1,31.1,61.3,2016,American
14,29,48.0,47.9,22.1,23.4,35.5,32.5,38.2,54.9,42.8,46.2,37.4,34.3,63.1,2010,Central Michigan
15,31,45.5,49.2,23.1,18.8,38.6,25.0,34.4,43.5,46.0,49.8,29.4,32.1,65.0,2009,Albany
12,32,44.6,48.9,20.0,19.2,27.4,31.4,33.4,40.8,43.8,46.3,31.1,35.7,69.2,2022,Grambling St.
8,27,51.7,55.1,21.7,15.9,31.3,34.6,38.0,29.6,46.8,56.5,40.2,35.1,58.5,2015,The Citadel
13,31,50.2,52.9,18.9,19.4,24.7,33.4,26.0,34.7,50.5,52.0,33.2,36.2,67.8,2022,Louisiana Monroe
11,28,47.8,55.5,17.0,21.1,29.2,30.1,37.3,39.6,46.5,53.7,33.3,39.1,64.8,2013,Montana St.
22,33,51.6,48.7,18.5,17.0,28.5,26.7,41.9,31.8,51.5,46.3,34.4,35.0,61.1,2009,Northern Iowa
20,32,50.8,47.8,16.9,20.1,28.8,30.9,28.5,35.4,52.6,48.0,31.8,31.6,69.5,2020,N.C. State
28,34,53.6,47.6,18.3,24.7,33.9,33.7,40.9,31.9,51.7,47.0,37.7,32.9,71.8,2008,Duke
27,36,51.6,45.8,16.9,21.0,32.1,29.5,40.2,34.0,50.3,45.7,35.9,30.5,68.9,2017,Florida
23,35,54.7,48.4,16.3,18.8,28.3,30.1,30.0,23.6,55.0,47.1,36.2,33.6,67.5,2019,Iowa St.
7,30,43.8,50.5,21.0,23.7,35.6,35.8,31.4,39.8,41.6,47.7,33.1,36.1,62.6,2008,Stony Brook
23,35,50.6,48.2,18.7,18.0,33.8,26.5,32.7,32.4,49.1,48.0,36.2,32.3,68.0,2022,Saint Louis
8,29,45.2,50.0,20.6,17.4,26.0,28.8,33.9,42.1,46.1,48.1,29.2,36.2,66.1,2016,San Diego
6,31,43.8,51.3,21.0,19.0,33.7,37.2,33.7,34.7,43.5,47.5,29.9,38.5,62.5,2011,Manhattan
13,31,52.0,50.4,17.1,13.8,23.7,29.4,29.9,26.3,51.7,50.9,34.8,33.1,70.4,2022,The Citadel
15,31,46.4,47.0,20.6,21.6,31.4,32.9,36.4,38.0,46.9,44.2,30.2,34.8,64.4,2012,Auburn
12,32,51.5,52.9,19.1,15.4,24.6,28.4,24.2,31.6,49.3,52.0,36.3,36.4,66.4,2019,Chattanooga
20,33,53.7,50.2,17.3,15.6,25.0,24.6,23.6,23.3,53.5,49.4,36.0,34.3,69.2,2023,Lipscomb
10,31,48.8,48.1,19.3,15.8,29.4,35.3,32.0,36.2,47.0,46.2,34.1,35.1,67.1,2013,Eastern Washington
15,27,50.4,49.9,18.7,13.8,28.7,19.7,33.6,26.3,49.9,49.5,34.1,33.7,64.6,2021,North Dakota St.
11,29,45.6,49.6,19.5,18.4,26.4,32.0,36.0,42.8,42.1,46.1,35.5,39.7,64.9,2013,Southeastern Louisiana
7,33,46.3,52.4,23.0,17.6,22.7,30.5,35.3,34.2,45.8,53.2,31.5,34.1,69.1,2018,Longwood
7,32,50.1,56.6,17.4,19.4,24.9,28.9,42.2,38.8,50.4,56.4,33.1,38.0,69.2,2016,UMBC
21,34,48.2,46.9,22.3,19.1,35.6,29.1,45.8,35.5,48.2,44.4,32.0,34.5,64.6,2013,Western Michigan
21,33,53.2,51.1,17.8,18.5,29.9,34.2,38.0,32.0,51.4,49.8,37.5,35.7,70.2,2010,New Mexico St.
11,27,51.8,54.1,19.5,15.9,22.6,24.5,32.2,28.5,53.2,54.6,33.2,35.6,70.4,2021,Western Carolina
29,35,56.8,50.5,17.8,21.7,30.1,31.9,36.2,37.3,55.0,50.3,39.5,33.8,72.8,2024,Samford
15,32,53.0,55.3,19.6,22.7,31.2,32.6,32.1,45.8,51.5,54.6,36.9,37.6,68.9,2008,Tennessee St.
26,35,50.7,46.7,20.2,17.4,35.9,26.3,38.4,36.1,50.2,45.3,34.3,33.2,63.3,2013,Butler
10,33,46.8,51.8,20.4,19.5,31.1,36.9,40.6,50.1,44.8,51.7,33.9,34.7,65.5,2014,Prairie View A&M
7,31,46.8,54.7,23.8,20.5,32.1,33.2,35.7,46.9,44.6,53.3,34.5,39.1,69.2,2008,Alcorn St.
16,31,50.2,51.0,20.5,22.6,26.3,33.0,47.6,34.8,48.4,48.8,36.7,36.8,68.3,2008,Texas Tech
5,32,49.7,55.0,23.2,16.7,29.0,31.9,32.2,36.0,51.7,54.6,29.8,37.2,67.0,2023,IU Indy
18,29,51.3,49.7,18.1,19.7,33.4,29.3,40.9,41.8,49.8,47.5,35.7,36.4,67.2,2010,Weber St.
13,32,46.5,50.5,19.6,20.8,25.4,30.7,29.1,29.9,46.7,50.8,30.8,33.4,69.3,2020,Boston College
20,34,54.4,46.6,20.0,18.1,31.9,33.1,42.4,34.4,51.5,44.5,39.6,34.0,63.0,2015,Vanderbilt
16,32,47.1,49.8,19.3,16.8,30.5,30.5,40.5,28.9,46.8,51.0,31.7,31.9,67.6,2023,Georgia
26,35,52.1,48.4,15.7,19.9,29.4,27.1,35.7,29.7,51.9,47.1,35.0,33.7,70.5,2018,South Dakota
21,33,50.5,46.9,19.2,19.4,34.1,28.1,38.1,36.4,49.6,47.1,35.1,31.0,63.6,2015,Texas A&M
4,31,43.0,54.0,18.2,17.6,23.5,35.9,22.9,36.1,42.2,55.5,29.4,34.1,77.4,2020,Mississippi Valley St.
21,35,52.9,49.6,19.7,18.6,27.3,29.7,34.6,38.1,49.8,48.0,38.0,35.0,65.7,2008,Valparaiso
18,34,50.1,47.8,18.3,17.6,30.6,30.6,37.1,37.0,49.9,46.3,33.6,33.7,65.6,2010,Creighton
9,32,47.7,51.9,19.3,18.5,29.8,34.1,36.7,41.4,48.0,53.8,31.3,32.6,67.6,2024,Northwestern St.
16,33,51.7,50.8,16.9,12.4,24.4,22.6,32.2,27.1,52.2,50.6,33.9,34.2,68.0,2023,North Dakota St.
6,32,42.6,48.5,17.4,24.5,23.7,35.7,26.9,33.2,43.3,47.4,27.1,34.1,60.0,2012,USC
22,34,50.5,51.3,18.0,17.2,31.8,22.9,26.2,38.0,48.8,51.5,35.6,34.0,66.8,2023,UC Riverside
21,33,51.4,42.3,19.4,14.9,32.0,29.5,36.3,39.3,50.7,39.2,35.5,33.2,62.8,2014,UC Irvine
16,29,51.9,49.4,20.0,18.6,33.6,28.0,40.1,36.7,48.9,48.0,39.4,35.8,67.3,2008,North Dakota St.
22,35,48.3,48.9,17.3,16.4,35.3,30.8,41.9,33.7,46.5,48.8,34.7,32.8,62.9,2014,Providence
13,30,45.9,48.5,24.1,21.6,39.9,33.0,44.8,39.7,46.8,46.7,28.6,35.2,64.5,2009,Hawaii
6,32,42.7,54.5,20.9,20.8,30.1,39.7,33.0,36.7,41.7,55.1,30.3,35.5,70.5,2015,Mississippi Valley St.
7,28,43.0,49.1,22.2,21.6,28.0,32.4,32.0,43.2,41.0,47.5,31.0,34.9,66.1,2010,NJIT
6,31,47.2,56.3,17.5,13.6,26.8,25.8,31.6,30.5,44.7,55.8,33.5,38.1,67.4,2022,North Dakota
13,32,48.4,51.9,16.4,17.8,25.1,28.1,26.9,37.0,47.0,50.6,33.6,35.8,67.1,2020,Miami OH
13,33,46.0,52.4,16.7,18.3,24.3,33.1,30.8,39.2,47.6,52.4,29.4,35.0,66.3,2024,Texas A&M Commerce
13,32,53.2,52.4,20.5,18.8,25.7,31.0,37.9,40.0,52.5,52.3,36.2,35.1,69.5,2009,UC Davis
13,32,46.5,49.1,20.5,19.9,33.6,33.7,31.5,33.2,45.2,48.4,32.0,33.7,64.0,2015,Houston
25,35,54.2,47.1,19.1,16.4,37.3,28.8,48.3,45.5,55.5,44.3,34.0,35.5,66.2,2014,Kansas
20,32,52.7,49.7,19.7,17.5,33.9,30.2,33.1,36.7,48.1,48.2,41.2,34.8,63.1,2011,Portland
20,32,53.5,45.6,20.7,22.5,22.1,27.8,31.0,31.8,52.1,46.3,37.3,29.6,68.1,2020,Stanford
16,32,50.1,48.1,17.7,19.9,27.9,36.4,39.4,35.6,47.7,48.0,35.8,32.3,63.0,2012,Richmond
17,31,50.6,47.9,15.8,18.0,30.3,30.3,33.3,28.5,49.1,45.5,35.2,34.9,63.6,2016,Clemson
17,33,49.1,51.3,18.4,18.2,26.0,26.1,28.6,32.8,49.1,51.5,32.7,34.0,66.7,2019,Illinois St.
11,25,49.2,52.5,15.0,20.7,21.4,30.1,33.3,36.1,48.8,51.5,33.3,36.2,72.7,2021,Arizona St.
14,31,48.5,48.4,17.5,16.6,28.6,31.5,35.0,29.4,49.1,48.8,31.7,32.0,67.3,2019,Boston College
26,34,53.2,48.4,15.2,17.4,27.3,26.9,45.0,34.2,52.5,49.1,36.4,31.6,66.9,2024,Nevada
11,32,48.8,52.4,19.5,17.8,23.0,31.0,28.3,31.1,45.7,52.0,36.2,35.2,67.0,2023,Lindenwood
6,29,48.3,54.7,20.6,17.6,26.2,28.8,38.9,31.7,46.5,54.2,34.6,37.1,71.2,2018,Charlotte
15,29,48.8,49.3,22.3,21.4,34.2,34.9,37.6,38.9,50.6,50.2,29.8,31.6,67.1,2010,South Carolina St.
10,32,54.4,57.7,19.1,18.7,24.7,34.8,30.8,28.5,53.3,58.3,37.2,38.0,70.7,2018,Samford
4,25,46.7,53.6,23.7,18.2,22.1,37.0,33.5,44.4,45.5,53.1,32.4,36.6,68.9,2011,SIU Edwardsville
17,33,51.5,48.6,20.0,20.3,31.1,33.2,30.9,30.9,50.6,48.0,35.6,33.2,58.0,2008,Miami OH
16,33,52.1,48.1,21.8,16.9,29.4,32.7,25.3,30.6,53.2,47.4,33.9,33.2,71.9,2019,North Florida
14,30,50.7,50.1,21.2,19.3,33.4,31.4,36.2,38.9,50.6,49.9,34.1,33.8,66.4,2010,St. Bonaventure
19,31,51.9,50.7,19.8,21.4,31.2,32.7,40.3,37.2,53.3,49.7,33.1,35.3,65.7,2017,Chattanooga
18,33,50.3,48.2,19.9,20.0,31.3,30.8,32.6,26.7,46.5,46.0,38.5,34.6,65.8,2008,Illinois Chicago
15,30,47.6,49.2,20.6,19.7,28.6,28.3,42.9,42.2,45.9,47.5,33.9,35.3,65.7,2011,North Dakota
22,35,49.6,46.7,17.5,20.5,28.1,32.7,31.2,38.6,46.9,46.0,35.9,32.1,65.7,2011,Akron
21,31,49.5,49.8,19.3,24.8,29.4,34.1,25.8,39.7,49.1,50.8,33.4,31.8,68.8,2020,Nicholls St.
16,33,47.4,50.7,20.1,16.6,30.1,31.8,49.5,40.7,44.6,49.3,35.1,35.4,61.5,2014,Tulane
22,33,47.6,46.8,19.6,20.7,36.9,27.5,32.6,44.3,46.4,45.6,33.6,32.7,65.7,2016,Wagner
17,31,51.9,47.4,22.2,19.7,30.5,33.5,38.1,31.7,49.5,47.0,37.9,32.1,63.2,2011,Idaho
18,34,49.9,48.2,20.4,17.4,28.1,27.8,36.8,33.8,49.8,47.8,33.4,32.6,67.3,2022,Cal Baptist
11,17,52.2,47.3,19.8,20.2,30.1,29.2,31.2,35.2,51.9,43.9,35.0,35.2,69.3,2021,SMU
24,33,49.0,50.3,19.7,18.4,36.9,31.1,41.1,32.4,49.8,50.0,31.6,33.9,68.8,2010,Oakland
22,32,56.7,55.7,15.8,24.2,23.0,34.0,43.2,54.9,55.7,56.7,38.6,35.8,64.0,2014,Eastern Kentucky
28,36,49.8,44.3,18.8,17.7,39.1,29.2,39.6,32.8,48.0,42.1,36.6,33.3,63.5,2008,Stanford
18,30,50.9,48.9,22.6,21.6,32.3,29.6,34.2,35.5,50.1,49.9,35.0,31.3,67.7,2023,North Carolina Central
19,31,51.0,46.7,18.9,22.3,23.5,26.3,38.4,37.0,51.6,46.8,33.3,31.1,59.7,2012,Wyoming
13,33,48.0,49.4,24.5,19.6,37.2,35.7,36.3,39.6,46.9,48.4,33.7,34.5,70.4,2008,South Carolina St.
12,31,46.1,51.6,20.0,23.6,31.7,36.5,40.3,39.8,43.7,52.2,33.4,33.6,63.5,2015,UMKC
20,34,49.2,49.9,16.7,20.5,22.6,29.5,27.8,37.2,47.4,50.0,34.7,33.2,66.5,2022,UTEP
23,34,53.1,46.7,15.8,16.2,27.6,30.3,32.6,27.7,52.8,45.2,35.7,32.5,69.0,2024,Nebraska
