W,G,EFG,EFGD,TOR,TORD,ORB,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,YEAR,TEAM
23,32,45.9,43.1,18,22.8,29.3,35.9,41.3,36.3,44.8,41,32.1,31.8,65.6,2011,Hampton
20,33,48.7,48.7,20.2,18.7,36.4,31.5,36.4,36.7,47.6,46.9,34.4,35.3,66.4,2011,Western Michigan
14,31,49.4,50.7,21.1,21.4,32.6,33,49.2,37.1,49.3,51.2,32.9,33,67.0,2011,New Mexico St.
18,30,49.2,48.5,19.8,21.3,31.8,33.5,50.4,31.6,48.6,47.4,33.7,33.9,63.3,2011,Ball St.
19,33,50.2,50.8,20.7,18.9,32,30.7,44.2,32.8,48.5,49.2,35.2,36,65.4,2011,Milwaukee
20,32,52.7,49.7,19.7,17.5,33.9,30.2,33.1,36.7,48.1,48.2,41.2,34.8,63.1,2011,Portland
16,32,49.4,47.8,20.6,16.8,35,32.9,29.7,27.8,45.2,46.8,37.7,32.9,60.2,2011,Albany
17,32,49.5,47.8,20.3,16.3,30.1,28.3,38,34.2,48.9,47.5,33.7,32.3,66.6,2011,San Francisco
25,34,50.9,45.4,16.9,17.7,25.2,29,34.1,35,46.7,44.1,40,31.7,64.6,2011,Bucknell
1,28,44.2,55.1,26.2,20.7,26.5,39.6,47.6,46.3,43.1,56,31.2,35.6,68.5,2011,Centenary
32,41,48.2,44.5,17.1,17.4,38.7,34.1,33.8,26.8,47.7,42.4,32.9,32.7,64.2,2011,Connecticut
10,30,45.4,52.2,23.8,21.5,35.4,32.7,42.6,35.3,43.5,50.1,33,36.9,67.7,2011,Florida Gulf Coast
16,32,45.3,49.9,15.8,17,32.3,29.5,37.5,38,41.5,49.3,36.9,34.1,66.1,2011,San Jose St.
15,26,49.1,49.2,19.8,17.2,31.4,28,46.4,36.7,47.4,47.4,35.1,35.1,65.7,2011,Utah Valley
22,33,51.5,49.3,17,24.6,33.4,36.9,34.3,40.7,50.2,48.4,36.2,34.3,70.4,2011,Missouri
26,35,49.4,45.8,17.9,22,38.2,31,38.3,35.4,48.8,44.7,33.8,32.3,62.7,2011,Cincinnati
17,29,53.8,53.2,14.3,19.3,32.9,31.5,34.9,33.9,49.5,50.5,40.9,40.2,67.3,2011,South Dakota St.
21,35,47.3,46,19,18,34.1,34.3,37.3,30.2,43.3,44.4,35.5,32.4,62.3,2011,Boston University
15,30,54.7,49,18.8,20.3,20,34.5,38.7,32.4,53.3,47,38,34.3,60.6,2011,Air Force
13,32,49.3,50.5,19.5,19.3,32.4,35.6,38.1,39.1,47.4,49.6,36.5,35.1,69.2,2011,Texas Tech
11,31,47.2,49.7,18.3,19.3,26.6,29.8,33,38.3,45.8,49.1,34,33.8,65.4,2011,Bradley
7,28,47.3,52.1,19.7,19.5,30.3,31.8,29.2,36.5,44.8,49.9,33.8,37,69.9,2011,Troy
24,34,52.5,47.2,19.8,20.8,35.7,28.2,41.7,35.1,51.9,42.7,36.1,36.9,66.6,2011,Gonzaga
10,33,46.2,47.6,23.6,16.4,36.6,33,38.1,38.8,46.5,46,30.3,34.4,61.2,2011,South Florida
10,29,49.5,51.5,20.5,19.9,29.3,31.3,29.9,41.5,45.1,49.6,37,36.5,66.7,2011,Army
15,30,47,49.1,19.9,20.3,36.7,31.4,37.2,39.8,45.3,48.5,33.9,33.8,64.7,2011,Loyola MD
30,35,54.2,46.1,19.7,27.3,37.4,32.1,38.1,46.2,52.2,44.1,37.8,33.6,67.9,2011,Belmont
13,31,45.7,48.7,20.8,18.8,37.1,32.1,33.5,31.2,44.2,48.1,33.4,33.4,67.4,2011,Siena
10,28,50.2,51.5,23.3,19.1,36.3,33.3,46.6,50.4,49.6,49.5,35.2,37,65.9,2011,Southern Utah
15,31,47.8,46.8,17.9,17.1,35.5,35.1,36,32.3,47.3,46.3,32.9,32,65.9,2011,N.C. State
28,34,52.9,45.1,18.4,17.5,42.9,28.6,43.1,32.3,50.5,43.2,39.5,32.6,62.2,2011,Pittsburgh
19,30,50.2,44.7,19.2,20.1,31,31.7,41.4,34.9,51.6,43.1,31.2,32.5,62.3,2011,Montana
14,29,44.4,46.7,20.1,19.9,34.8,33.8,37.3,41.8,45.2,45.1,28.6,33,66.7,2011,Massachusetts
11,32,46.4,47.4,22.6,20.6,29.1,36.1,36.8,38.5,45.6,46.8,32.5,32.6,63.9,2011,Mount St. Mary's
8,29,49,53.5,20.3,17.9,28.8,34.6,31.7,35.4,45.4,50.5,36.4,39.1,64.8,2011,Bryant
26,34,53.2,45.2,18.8,20.7,36.6,33.5,35.9,29.7,52.9,44.4,35.8,31.1,64.9,2011,Syracuse
4,29,47.9,51.9,22.4,23.8,31.5,35.8,33.8,49.5,44.8,51.3,36.5,35.5,61.1,2011,Jacksonville St.
17,29,48.7,49.7,18.2,19.8,32.1,35.6,39,43.2,46.6,49.1,35.1,33.9,65.0,2011,McNeese St.
22,32,47.2,47.2,18.2,19.1,40.4,26.3,35.2,46.8,45.7,45.7,34.4,33.6,67.3,2011,Quinnipiac
20,34,48.4,47.6,18.2,20.7,31.1,32.9,30.4,37,47.3,48.9,33.7,30.1,66.1,2011,Rhode Island
16,32,50.7,48.8,22,19.6,36,33.9,46.5,32.3,49.8,48.2,35.4,33.3,69.4,2011,Detroit Mercy
14,27,49.7,50.3,20.3,20.6,34.8,28.6,36.3,39.6,51.7,50.4,30.6,33.4,65.3,2011,Sam Houston St.
23,35,49.7,47.3,20.1,20.9,33.8,32.5,44.5,35.2,48.8,44.9,34.6,34.2,64.1,2011,East Tennessee St.
18,31,52.2,47.9,18.6,27.8,33.2,38.3,42.3,37.6,51.5,46.7,35.7,33.5,70.4,2011,Duquesne
22,34,50.3,47.4,18.6,21.7,32.6,31.1,40.7,31.2,50.7,46.9,33,32.2,63.7,2011,Virginia Tech
28,40,51.1,49.2,17.1,22.1,30.9,36.4,37,34.1,48,48.7,37,33.6,65.1,2011,VCU
12,27,50.9,49.1,18.8,18.3,34.6,31.1,39.8,38.4,49.5,48.4,36.7,34.1,67.0,2011,North Dakota St.
16,29,49.9,50.4,22.4,24.3,35.9,41,50.6,47.7,48.9,46.8,34.5,38.7,70.9,2011,Northwestern St.
25,33,47.2,44.6,21,24.1,35,31.7,38.9,31.5,47.9,43.3,30,32,64.4,2011,Fairfield
18,31,49.5,45.6,19.3,20.9,30.7,35.6,39.4,31.5,47.1,45,36.2,31.5,65.9,2011,Arkansas
13,31,50.1,49.6,21.7,19.2,33.6,37.2,28.7,31.2,47.1,48.1,36.9,34.9,61.4,2011,UNC Wilmington
17,31,46.8,49.8,19.7,22.7,36.4,32.6,37.6,36.3,45.1,46.8,33.6,36.5,63.4,2011,George Washington
17,31,48.9,47.9,21.2,24,31.4,36,41.8,39.9,49,46.2,32.2,34.1,68.0,2011,UNC Asheville
22,36,46.8,47.5,19.9,18.8,35.7,28.2,33.3,38.4,43.6,46.9,35.5,32.3,64.8,2011,Dayton
14,25,48.6,48.6,22.7,23.4,36.7,27.5,34.8,35.2,49,50.7,31.4,29.3,59.2,2011,Stephen F. Austin
15,30,47,48.7,20.2,19.6,35.1,30.1,42.7,40.2,46.3,46.5,32.5,35.7,64.1,2011,Arkansas St.
9,31,47.8,49,21.5,17.4,30.5,31.3,47.5,43.8,47,48.3,33.2,33.7,66.8,2011,Southeast Missouri St.
8,31,46.8,51.5,19.9,17.8,30,37.3,28.3,29.3,42.6,48.6,35.4,38.1,61.2,2011,Binghamton
27,34,53.2,46.6,17,20.5,32.9,31.3,38.6,32,50.5,45.5,39.5,32.6,64.4,2011,George Mason
27,34,48.5,47.3,20.6,19,45.4,28.2,37.6,27.5,48.1,42.8,32.9,36.6,60.2,2011,Old Dominion
13,31,47.8,51.8,19.9,21.9,35.7,32,34.3,46.1,47.7,48.9,32,38.6,64.5,2011,Green Bay
7,31,48,54.2,21.2,19.7,32.3,35.2,36.5,43.5,45.8,52.5,35.6,38.2,69.2,2011,UNC Greensboro
17,34,47.8,50.4,18,20.8,29,31.5,42.5,45.5,42.4,50.1,39.3,34,63.9,2011,Little Rock
18,31,49.9,48.8,20.6,23.4,34.9,33.9,40.9,36.9,48.9,48.7,35.2,32.7,66.7,2011,Austin Peay
15,32,49,47.6,18.7,21.6,32,33.3,31.7,44.9,47.9,44.7,34.4,34.6,62.9,2011,Rutgers
10,24,48.8,51.1,19.8,24.6,27,33,37.4,46.6,49.2,51.3,32.2,33.7,59.5,2011,Nicholls St.
5,26,44.4,51.1,22.4,17.7,33.4,32.9,37.7,36.7,43.8,49.2,30.4,36.2,63.2,2011,Sacramento St.
9,30,52,50.5,20.5,15.5,24.4,30.4,36,29.6,51,48.6,35.6,35.8,62.9,2011,William & Mary
7,30,46.9,51.4,23,16.8,31.5,30.8,37.5,44.7,45.5,51.8,33.5,33.8,66.3,2011,Colgate
19,34,49.9,46.2,17.8,18.4,29.9,28.5,35.4,36.1,48.5,44.4,35.4,33.5,61.8,2011,USC
24,33,50.9,46,18.6,24,33.1,31.7,39.1,39.7,51.5,44.3,33,32.9,66.5,2011,UNLV
12,31,47.3,49,21.2,18.4,30.7,28.1,33.6,34.6,47.6,46.7,31,35.5,61.9,2011,Illinois St.
6,31,43.8,51.3,21,19,33.7,37.2,33.7,34.7,43.5,47.5,29.9,38.5,62.5,2011,Manhattan
12,29,48.1,47.4,20.1,15.8,28.6,32.7,36.6,37.5,47.1,45.9,33.5,34.2,67.6,2011,Utah
11,31,47.2,49,24.4,19.7,31.5,28.1,36.3,42.8,46.1,48.8,32.9,32.9,66.1,2011,Louisiana Tech
7,28,47.9,51.1,17.3,18.6,26.4,34,29.6,44,46.5,49.7,33.4,36.4,68.4,2011,Youngstown St.
19,31,45.6,46.9,21.4,23.2,36.4,31.7,38.6,45.7,45.4,46.6,30.9,31.6,67.2,2011,Jacksonville
12,28,50.2,50.4,22.7,20.4,31.4,35.9,38.8,35.5,46.5,50.1,37.6,34,64.8,2011,Tennessee St.
15,31,49,49.1,20.3,21.3,32.6,29.6,37.7,36.3,46.8,46.4,35.6,36.4,64.0,2011,Stanford
8,27,49.9,55.8,19.4,18.3,26.2,37.1,33.5,36.7,49.3,56.6,34,36.1,69.7,2011,Longwood
11,29,48.2,51,22.9,22,33.1,33.8,37.6,40.2,46.6,50.9,34.5,34.1,65.5,2011,Sacred Heart
16,32,48.4,49.4,21.4,20.3,36.1,35.7,37.4,31.1,49.1,47.1,31.2,36.3,67.1,2011,Western Kentucky
9,25,50.2,48.7,24.9,22.4,32.3,34.5,33.2,46.8,49.4,47.3,34.4,33.9,67.0,2011,UT Arlington
7,28,45.2,49.5,20.7,15.5,34.2,33.7,30.7,35.6,42.6,48.1,33.6,34.8,66.4,2011,Fordham
15,33,44.2,46.7,23.4,23.3,35.9,33.3,45.7,52.8,44.5,43.8,29.1,35.7,63.5,2011,Alabama St.
28,36,53,45.7,19.1,18.7,35.3,24.9,35.3,36.2,53,43.9,35.3,33.3,64.3,2011,Wichita St.
24,34,55.8,49.5,18.6,16.5,36.4,32,39.1,31.1,55.9,47.5,37.2,36.2,71.2,2011,Oakland
20,34,52.3,48.9,16.2,18.8,25.2,29.3,26.7,30.4,51.7,49.4,35.3,32,61.2,2011,Michigan
18,29,52.1,46.4,18.1,16.8,36.1,32.6,33.8,34.3,49.5,43.5,38.1,34.4,63.4,2012,UC Santa Barbara
11,33,45.5,50.7,22.4,21.5,31.5,35.2,42.1,42.3,45.8,47.9,30,37.3,65.2,2012,Arkansas Pine Bluff
17,34,50.6,49.6,20.7,21.2,31.6,36.8,39.1,31.3,48.5,49.1,36.7,33.6,65.6,2012,Toledo
27,36,55.2,48.1,19.2,20,35.3,31.3,44.5,34.3,51.5,46.2,43.1,34.9,66.6,2012,Indiana
15,31,47.2,45.2,23,19.4,32.8,31,42.6,40.5,46.7,42.9,32.3,34.1,68.7,2012,Louisiana
10,31,45.3,50,18.8,22.5,31.6,35.3,32.8,46.8,42.8,47,33.4,36.9,64.0,2012,Central Michigan
7,30,47.1,52.2,19.1,17.7,24.7,30.6,28.3,27.7,42.9,49,35.9,39.2,64.1,2012,Brown
12,31,45.7,52.3,21.8,25.5,25,30,37.4,45.6,42.6,54,34.3,33.3,62.5,2012,Wright St.
10,29,48.3,47.9,21.1,18.2,30,33.2,32,36.8,45.1,44,35.7,37.1,68.6,2012,UC Irvine
13,29,47.6,48.5,21.7,19,33.3,31.3,37.9,39.3,45.4,49.3,34,31,63.6,2012,Furman
15,31,47.7,46.6,22.8,18.8,34.8,31.3,36.3,29.6,45.7,44.1,34.4,34.8,61.2,2012,UAB
13,29,47.3,47.9,19.8,21.9,30.4,29.4,40.4,35.6,45.9,47.2,33.4,32.9,64.4,2012,Tulane
8,28,46.4,49.8,22.3,21.1,32.5,35.8,39,47.7,44.9,50.1,33.4,32.8,63.7,2012,FIU
24,33,52,47.7,18.1,21.5,30,26.8,36.5,34.3,51.9,47.8,34.9,31.6,71.8,2012,BYU
7,28,45.7,51.8,22.6,18,34,31.4,33,43.7,43.6,49.7,32.9,37.9,64.0,2012,Illinois Chicago
23,36,49.7,45.6,18.5,18.4,31.9,30.2,41.2,35.5,48.7,45.5,35.1,30.5,66.5,2012,Xavier
13,30,46.9,48.9,20.2,20.9,30,30.5,39,34.2,45.8,48.1,32.5,33.5,67.5,2012,Charlotte
5,30,46.2,51.7,21.6,18.4,33.9,36.5,29.1,35,44.6,51.7,32.9,34.5,65.5,2012,Canisius
13,31,47.9,50.2,19.1,18.2,25.8,33.6,40.9,30.8,46.9,48.6,33.3,35.5,66.1,2012,Wake Forest
10,29,46.7,48.3,18.5,21,32.7,34.8,28.9,43.2,44.9,46.4,33.3,36.3,63.7,2012,Florida Atlantic
14,31,48.2,49.2,24.1,22.1,34.1,34.5,37.9,40.2,46.3,49.1,34.8,33.1,63.6,2012,Northeastern
26,37,47.7,49.6,21.1,23.8,40.2,30.9,42.7,47.7,45.1,47.6,35.2,35.2,62.8,2012,Robert Morris
10,25,48.5,49.9,19.9,20.1,33.7,29.6,25.7,44.3,48.2,47.8,32.6,35.8,74.1,2012,Seattle
13,32,46.5,47.5,20.4,17.2,37.6,32,39.2,34.7,46.2,45.5,31.5,34,67.2,2012,Villanova
9,30,42.4,49.9,25,20.9,34.9,33.2,46.1,53.3,40.4,49.8,31.9,33.4,65.4,2012,Howard
20,36,53,47,19.2,16.9,30.1,32.5,40.2,32.7,51.8,45.7,37.2,33.1,62.1,2012,Utah St.
14,32,47.4,51.5,21.7,19.4,31.1,32.8,42.3,26.7,44.5,50,35.7,36.8,67.6,2012,Marist
15,30,53.1,51.4,20.2,16,32.4,31.5,45.2,30.1,53.2,51.2,35.2,34.5,66.1,2012,Portland St.
22,31,57.3,48.4,19.5,23.6,23.5,32.6,35.2,40.6,55.5,46.2,39.8,36.3,60.2,2012,Denver
5,26,42.7,54.3,20.1,21.6,34.6,36.2,36.8,49,41.3,53.2,30.4,37.3,68.1,2012,Cal St. Northridge
17,32,47.5,48,19.6,16.1,34.3,32,46.5,33.1,46.1,47.2,33.9,33.2,66.0,2012,Maryland
16,32,49,48,19.4,19.4,26.2,27.9,38.5,37.3,48.2,44.5,33.9,36.9,67.7,2012,Rice
13,32,52.2,50.6,21.7,18.4,28.2,34.9,40.9,33.4,49.5,48.5,37.7,35.8,67.8,2012,Rider
21,33,46.2,46.9,17.5,20.1,37.6,30.5,41,34.2,45.3,45.4,33.1,34.1,66.2,2012,Lamar
23,35,51,44.9,19,18.1,30.6,30,44.5,32.7,47.6,45.8,37.8,28.5,64.3,2012,Arizona
12,32,44.9,51.7,19.2,21.5,34.4,27.9,31.8,45.3,44,47.4,31.1,38.2,63.4,2012,Penn St.
14,30,50.5,48.9,21.4,17.4,34.1,34.1,43.5,35.6,50.8,47.4,33,34.6,69.6,2012,Hawaii
11,29,50.9,51.9,19.9,20.8,25.7,33.5,35.2,36.1,48.8,49.6,36.6,37.8,65.3,2012,San Diego
4,30,48.4,52.2,23.4,16.8,26.7,36.1,31.7,37,43.2,51.4,37.4,35.9,65.2,2012,UC Davis
18,33,45.1,46.9,19.4,21.8,34.6,31.3,29.9,37.2,43.6,46.4,32.6,31.9,65.1,2012,LSU
15,30,50.2,48.1,23,21.2,32.6,29.4,35,46,48.2,49.2,35.6,30.3,67.9,2012,St. Francis NY
11,31,46,50.4,16.5,21.9,29.1,34.6,36.1,45.7,45.5,51,31.4,32.7,61.9,2012,Fresno St.
10,30,51.4,52.6,20.3,18.9,25.8,34.7,29.6,40.6,47.7,52.6,37.7,35.1,63.1,2012,UMKC
29,37,52.3,47.6,20.4,21,38,32.3,35.7,33.4,50.2,46.2,38,33.7,65.6,2012,Baylor
27,34,53.5,52.3,19.8,21,35.1,28.7,41.8,32.4,53.3,51.2,35.9,36.6,63.3,2012,Oral Roberts
28,36,48.9,47.1,19.3,26.2,33.8,34.2,36.3,42.5,47.7,48.3,34,30,65.8,2012,Ohio
10,30,45.4,51.8,19,21.6,32,29,31.4,44.2,45,48.9,30.8,37.9,62.0,2012,Winthrop
4,30,42.3,52.4,25.4,18.8,35.1,30.1,31.8,45.4,39.6,49.2,31.3,38.1,62.3,2012,Northern Illinois
11,31,47.5,46.4,22.8,17.7,33.5,29.1,28.7,33.8,47.9,43.3,31.2,34.7,62.7,2012,Georgia Tech
20,32,50.5,48.5,20.8,23.5,33.7,35.1,36,31.6,49.8,46.9,34.8,34.4,67.0,2012,Kent St.
11,29,51.3,50.9,19.3,17.5,31.7,34.6,37.9,40.6,45.3,50.8,40.6,34.2,63.5,2012,High Point
23,30,52.3,50,15.6,18.1,25.9,28.7,37.2,33.7,49.7,47,37.5,37.2,65.6,2012,Weber St.
11,28,47.9,47.1,19.7,19.1,31,35.3,25.9,35.9,48.2,44.6,31.5,35.4,66.4,2012,Maine
9,28,45.6,47.7,24.1,21.7,29,30.6,41.1,38,45.9,46.6,29.9,33.1,62.5,2012,Sam Houston St.
11,30,49.4,50.3,20.8,23.1,24.2,33,35.8,36.8,48.4,52,33.7,32,59.3,2012,SMU
16,32,50.1,48.1,17.7,19.9,27.9,36.4,39.4,35.6,47.7,48,35.8,32.3,63.0,2012,Richmond
15,32,47.1,47.9,18.5,16.6,36.1,35.6,39.3,29.7,45.1,46.6,35.3,33.8,65.5,2012,Providence
30,40,47.3,43.3,20.7,22.9,35.7,33.9,36.2,34.3,47.2,42.2,31.8,30.3,65.9,2012,Louisville
24,32,50.9,47.2,17.2,17.5,35,27,36.8,41.7,51.2,45.9,33.7,33.9,67.3,2012,Davidson
19,31,46.5,46.7,23,23.9,38,29.7,38.8,45.4,45.3,47.9,32.7,28.7,62.7,2012,Savannah St.
15,31,51.5,50,22.9,20,33.6,34.6,37.2,36,50.5,49.1,35.8,34.8,65.5,2012,North Florida
15,31,48.6,47.1,16.4,18.3,27.5,28,28.7,38.1,47.8,44.1,33.7,34.9,62.6,2012,Missouri St.
25,36,54.1,46.9,20,19,32.2,31.7,40.1,28.6,51.2,47.2,38.8,30.9,64.9,2012,Vanderbilt
18,36,52.9,49.6,20.4,18.1,30.5,30.4,43.9,36.5,52,47.6,36.4,35.3,63.0,2012,Washington St.
21,33,51.5,46.4,21,20.6,34.8,33.2,40,34,50.1,47.3,36.4,29.6,66.7,2012,Akron
15,31,49.6,50.7,20.6,23,34.4,32.5,26.8,36.6,49.2,49.5,33.9,35.6,63.8,2012,Bowling Green
26,35,54,43.4,18.7,20.7,31.3,32.8,41.3,38.3,53.9,42,36.2,31.2,67.3,2012,Memphis
6,26,45.5,54.6,20.3,21.2,32.1,37.3,30.8,44,45.1,55.7,31.1,34.4,71.9,2012,Central Arkansas
28,30,53.5,45.6,20.7,24.1,34.1,34.1,45.3,34.7,50.4,46.3,39.5,29.2,65.0,2012,Murray St.
20,32,49.3,46.3,17.5,17.4,26.7,30.5,33.8,32.7,44.1,46.1,39.4,31,61.7,2012,American
22,34,49.5,45.8,16.1,17.3,30.5,32.3,37.4,25.6,49.3,45.2,33.2,31.4,60.9,2012,Notre Dame
29,35,57.8,49.6,17.7,15.3,30.8,26.1,38.1,29.3,54.7,47.6,42.4,36.1,66.1,2012,Creighton
27,34,52.8,47.1,17.7,18.5,34.7,31.9,45.1,32.9,51,47,37.1,31.7,67.1,2012,Duke
17,32,47.8,48.5,18.9,18.6,26.2,27.1,37.9,32.7,45.7,45.8,34.4,36.3,64.0,2012,Indiana St.
18,32,50.5,47.8,18.2,21.1,33,29.6,32.4,34.2,48.7,44.4,37.4,36.9,64.3,2012,UCLA
9,28,46.5,51.1,18.8,20.4,29.5,34.9,35,34.5,45.7,49,31.9,36,61.6,2012,Pacific
13,31,47.6,46.4,20.9,19.1,30.8,28.7,29.4,38.7,47.2,46.1,32.4,31.3,61.8,2012,Texas A&M
15,29,47,46.6,20.8,20.7,33.7,30.5,34.4,34.6,46.4,45.7,32.4,32.4,67.7,2012,North Texas
27,34,51.3,46.8,20.7,18.7,34.6,29.9,44.1,28.4,49,45.3,37,33.1,64.0,2012,Nevada
16,30,51.5,49.9,20.2,22.5,28.1,33.5,37.1,34.4,47.2,50.3,39.1,32.9,67.0,2012,UTSA
9,31,48.6,51.2,23.1,23.1,21.7,31.6,30.8,42.9,50.5,49.4,31,36.5,64.9,2012,Hartford
21,34,46.3,49.6,20.6,23.5,33.3,32.3,35,42.1,44.9,45.8,32.4,38.1,69.0,2012,Mississippi Valley St.
10,30,45.8,49.4,21.1,19.6,34.6,30.3,35.1,41.4,46.1,49.6,30.2,32.7,63.9,2012,Gardner Webb
25,34,49.4,46.4,21,19.5,33.7,33,42.5,37.3,50.4,46.1,31.5,31.3,66.7,2012,Norfolk St.
8,29,46.3,50,19.7,17.4,31.2,29.1,37.4,30.2,45.3,49.8,32,33.5,67.5,2012,Chattanooga
13,28,50.8,51.8,22.4,22.5,29,32.5,32.9,37.8,50.6,53.5,34.3,32.4,65.3,2012,Georgia Southern
3,27,44.2,56.9,22.7,20.9,31.5,33.9,30.4,31.9,42.8,54.6,31.7,41,64.5,2012,Northern Arizona
12,30,49,52.5,21.2,19.9,27.5,28.8,28.7,33.2,49.3,51,32.4,36.6,61.5,2012,Nebraska
17,27,47.5,47.3,21.3,18.8,32.5,28.4,42.7,33,46.4,46.2,33.2,33.3,66.0,2012,Yale
2,29,44.1,55.5,23.3,19.8,33.3,36,34.7,40.3,44.8,56.1,28.2,36,65.2,2012,Tennessee Martin
15,30,50,52.8,24.5,24.5,34.8,31.2,37.4,42.4,48.1,53,35.6,35,60.0,2012,Morehead St.
18,33,49.4,46.2,20.7,18.1,33.3,30.2,38.5,35.6,48.2,44.2,34.4,34.3,64.1,2012,Tennessee
9,26,49.2,51.5,19.5,23,30,36.2,32.6,44.9,46.2,50.7,36.4,35.6,71.6,2012,Texas St.
6,30,41.8,49.8,23.8,20.8,33.6,36,33,41.7,39.6,49.1,32.2,34.3,61.4,2012,Jackson St.
20,34,47.2,46.8,21,19.7,35.8,32.4,42.5,33.4,47.1,43.5,31.6,35.1,65.4,2012,Mississippi
19,31,51,46.7,18.9,22.3,23.5,26.3,38.4,37,51.6,46.8,33.3,31.1,59.7,2012,Wyoming
23,38,51.4,47.5,22.7,20,36.4,32.3,38.9,36.7,50.6,45.1,35.6,34.6,63.3,2012,Minnesota
17,32,49.4,49.2,20.6,20.4,31.3,29.1,30.4,36.2,51.4,45.4,30.4,38,64.2,2012,Illinois
25,34,53.2,49.4,21.4,18.4,34.1,34.3,49.7,22,52.1,49.5,37.1,32.8,73.1,2012,LIU
15,32,50.3,47.7,21.1,19.1,28,31.3,39,34.9,50,46.6,34,33.3,61.4,2012,UTEP
6,29,45.9,51,23.8,19.6,32.5,32.1,37.7,32.9,45.6,49.8,31.1,35.5,59.3,2012,Loyola Chicago
20,34,48.5,46.9,18.6,20.1,38.5,34.5,42.6,41.5,48.2,44.6,32.8,34.8,64.7,2012,Texas
6,29,42,49.5,25.8,19.4,35.7,32.9,31.5,42.3,42.6,50.2,27.2,32.1,67.0,2012,Maryland Eastern Shore
16,31,51,50.8,18.9,21.2,23.3,27.5,33.3,32.9,47.6,49.5,40,35.5,57.8,2012,Western Illinois
3,29,44.7,49.7,22.2,18.8,29.5,34,32.7,38.5,45.7,46.7,27.7,37,66.6,2012,Fairleigh Dickinson
16,30,54.3,49.1,18.6,18.3,27.5,28.8,39.2,41.7,53.8,46.5,36.8,36.8,65.8,2012,North Dakota St.
19,33,48.3,49.8,19.2,20.2,40.9,30.1,38.6,31.2,49.9,50.4,29.8,32.3,64.3,2012,West Virginia
15,31,47.3,49.5,18.9,20.3,36.2,31.1,31.1,32.2,45.8,48.6,35.2,34.1,66.1,2012,Oklahoma
8,30,45.6,52.5,20.9,22,32.5,31.1,35.8,53.1,46.6,49.6,28.6,39.8,64.9,2012,Southern Illinois
24,32,50.1,47,18.7,18.6,30.9,27,35.8,28.8,49.8,45.1,33.8,33.7,65.5,2012,San Diego St.
1,16,47.9,55.6,18.3,16.2,23.4,35.4,28.2,30.4,48.7,51.1,31.1,43.1,70.7,2012,Nebraska Omaha
12,31,49.5,52.5,18.5,21.7,31.4,38.8,26.4,40.9,49.2,52.3,33.5,35.4,71.6,2012,DePaul
7,28,47.5,50.8,23.1,19.9,24.7,35.5,34.2,33.4,43,50.7,36.1,34.1,63.5,2012,UT Rio Grande Valley
3,28,43.9,52.7,23.8,19.8,29.7,33.2,30.3,41.1,43.8,51,29.3,36.9,69.7,2012,Chicago St.
8,26,50.5,52.5,19.1,16.8,25,30.3,32.2,29.6,49.1,50.5,35.5,38,67.9,2012,South Dakota
10,27,46.9,53.6,20.4,20.8,31.3,31.4,35.6,39.8,44.3,51.1,34.7,38.6,66.2,2012,Montana St.
14,32,48,47.8,17.5,18.7,23.8,34,38.5,35.9,46.9,47.9,33.3,31.7,65.5,2012,Oklahoma St.
25,31,49.9,45.1,19.4,25,35.5,34.2,39,48.2,47.9,44.6,36,30.9,67.2,2012,Wagner
16,33,48.4,51.7,20.6,23.8,34.2,37.3,37,43.1,46.7,51.1,35.3,35.5,62.0,2012,Bethune Cookman
17,31,49.6,49.3,18.4,17.4,31.6,27.4,27.9,32.5,49.5,48.1,33.2,34.5,60.9,2012,Wofford
16,31,48.9,49.3,18,18.8,36.2,26.3,29,44.8,46.9,49.2,35,33,59.0,2012,Cal Poly
1,32,40.1,51.1,28.6,16.8,38.5,34.7,40.9,36.4,40,48.4,27,36.9,61.8,2012,Towson
13,27,47.8,47.9,16.6,21.4,30.4,41.6,31.6,35,45.9,47.4,34.4,32.9,59.9,2012,Delaware St.
11,29,42.7,47.8,23,22.4,33.6,30.5,33.8,42.8,41.1,47.5,31.3,32.2,69.4,2012,Prairie View A&M
24,36,49.3,45.5,19.4,19.7,34.3,30.6,37.3,33.3,48.6,44.6,34,31.7,62.2,2012,Vermont
11,29,48,52.2,17.9,17,31.9,31.9,34.2,31.2,48.1,52.5,31.6,34.5,64.4,2012,Liberty
15,30,50.9,53.1,22.2,22.9,34.7,32.8,34.3,49.5,49.4,54,36.2,34.3,65.2,2012,Cal St. Bakersfield
13,28,51.7,51.8,20.9,17,30.2,30.9,39.4,31.7,52.1,51.2,34,35.6,60.1,2012,Presbyterian
12,29,49,53,18.6,19.6,32,25.4,36,39.2,47.4,50.3,34.2,38.3,64.7,2012,Boise St.
11,27,49.3,50,20.3,21.6,29.9,32.2,35.3,38.1,47.3,50.2,34.8,32.9,65.0,2012,East Carolina
19,33,53.5,51.5,16,20.1,26.3,36.9,33.8,29.1,50.2,50.6,38.5,35.5,62.4,2012,Northwestern
10,27,47.3,51.8,20.3,20.1,31.5,34.6,30.8,35.1,46.2,50.3,33.7,36.8,63.3,2012,Eastern Illinois
